# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6815189 0.4792307 0.0023003 -0.002389 0.000003 -0.000177
-1.6945749 0.4782293 -0.0007729 0.002203 0.000024 0.000243
1.6966544 -0.4701053 0.0016110 -0.002450 0.000045 0.000038
-1.6969740 -0.4720302 0.0040170 0.002111 0.000083 -0.000138
1.2866603 -0.0035054 0.5157485 -0.000623 -0.000049 -0.000294
1.2803733 0.0030212 -0.5104539 -0.000599 0.000131 0.000405
-1.2842270 0.0048502 0.5176916 0.000435 0.000071 -0.000277
-1.2838862 0.0008520 -0.5126145 0.000426 0.000035 0.000390
-0.0508581 0.3134650 0.2651743 -0.000280 -0.000391 0.000152
-0.0493016 -0.3316931 0.2340233 -0.000436 0.000659 0.000481
-0.0237444 0.3376096 -0.2278274 -0.000435 -0.000854 -0.000766
-0.0588515 -0.3151568 -0.2514626 -0.000697 0.000439 -0.000022
1.7518140 0.4582885 0.0331129 -0.001992 -0.000048 0.000338
1.7662697 0.4454605 0.0933088 -0.001429 -0.000188 -0.000104
1.7779805 0.4251396 0.1519390 -0.001757 -0.000057 -0.000072
1.7850126 0.3975001 0.2091554 -0.001311 0.000082 -0.000661
1.7898128 0.3606403 0.2653108 -0.002086 0.000387 -0.000419
1.7228228 0.3599155 0.3020208 -0.001299 -0.000851 0.000652
1.7238408 0.3170325 0.3462381 -0.000380 -0.000310 -0.000390
1.7100588 0.2725884 0.3866171 -0.000871 0.000129 -0.000520
1.6913207 0.2264760 0.4202567 -0.001397 -0.000018 -0.000231
1.6695707 0.1811750 0.4461536 -0.001833 0.000186 -0.000200
1.6135301 0.1577569 0.4679186 -0.001310 -0.000287 -0.000161
1.5526925 0.1294347 0.4862157 -0.001083 0.000034 -0.000303
1.4878339 0.0979621 0.5005018 -0.000817 -0.000054 -0.000304
1.4206538 0.0651781 0.5101274 -0.000493 0.000020 -0.000322
1.3533441 0.0314487 0.5151279 -0.000637 -0.000002 -0.000300
1.8425425 -0.4154263 0.0555133 -0.002017 -0.000026 -0.000275
1.8567324 -0.3976445 0.1125980 -0.001343 0.000294 -0.000087
1.8634503 -0.3734745 0.1708355 -0.001221 0.000256 -0.000304
1.8615304 -0.3438532 0.2275057 -0.001263 0.000343 -0.000068
1.8515119 -0.3095189 0.2805184 -0.000819 0.000453 -0.000281
1.8344499 -0.2712164 0.3285267 -0.001172 0.000220 -0.000261
1.8110310 -0.2300325 0.3707230 -0.001370 0.000119 -0.000216
1.7817940 -0.1873193 0.4066583 -0.001481 0.000276 -0.000094
1.7456555 -0.1442624 0.4369128 -0.001689 -0.000056 -0.000170
1.6909249 -0.1083210 0.4631984 -0.000995 -0.000137 -0.000383
1.6258675 -0.0837067 0.4831242 -0.000739 0.000456 -0.000295
1.5587164 -0.0585676 0.4979904 -0.000864 -0.000026 -0.000335
1.4901488 -0.0309611 0.5082348 -0.000690 0.000160 -0.000320
1.4213994 -0.0009184 0.5139285 -0.000924 -0.000038 -0.000302
1.9164285 -0.3750336 0.0626874 -0.002118 -0.000219 -0.000365
1.9302551 -0.3512702 0.1234418 -0.001397 0.000240 -0.000136
1.9339811 -0.3220015 0.1836201 -0.001009 0.000327 -0.000472
1.9277752 -0.2877534 0.2411417 -0.001062 0.000256 -0.000415
1.9122613 -0.2494083 0.2942114 -0.001097 0.000124 -0.000443
1.8882435 -0.2080709 0.3415958 -0.001075 0.000213 -0.000342
1.8562184 -0.1650693 0.3827189 -0.001248 -0.000229 -0.000420
1.8155402 -0.1219956 0.4177511 -0.001473 -0.000404 -0.000317
1.7628991 -0.0823736 0.4475186 -0.001132 -0.000459 -0.000405
1.6986648 -0.0503355 0.4716566 -0.000937 -0.000032 -0.000355
1.6293271 -0.0233086 0.4895660 -0.000765 0.000069 -0.000359
1.5589515 0.0040486 0.5017216 -0.000595 0.000193 -0.000361
1.4891558 0.0335738 0.5084859 -0.000791 0.000009 -0.000317
1.9843631 -0.3254352 0.0668869 -0.001556 0.000085 -0.000342
1.9960503 -0.2955229 0.1307991 -0.001577 0.000010 -0.000256
1.9954311 -0.2609550 0.1930623 -0.001150 0.000328 -0.000347
1.9831880 -0.2223146 0.2516212 -0.001159 0.000322 -0.000293
1.9601607 -0.1806944 0.3048012 -0.001237 0.000190 -0.000284
1.9271848 -0.1374983 0.3515705 -0.001516 -0.000012 -0.000151
