# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5845685 0.4310613 0.0040318 -0.001514 0.000023 0.000091
-1.5855972 0.4196510 0.0108065 0.002011 0.000027 -0.000001
1.6053554 -0.4215033 -0.0014832 -0.001459 -0.000016 -0.000074
-1.5884112 -0.4149037 0.0020365 0.001980 -0.000021 0.000072
1.2033226 0.0043869 0.5071294 0.000035 -0.000103 -0.000285
1.1871509 -0.0032645 -0.4913698 0.000038 0.000100 0.000322
-1.1759586 0.0025730 0.5039351 0.000497 -0.000030 -0.000313
-1.1759885 0.0046211 -0.4863550 0.000462 -0.000028 0.000356
-0.0344964 0.4208536 0.3640063 0.000519 -0.001431 0.001261
-0.0330705 -0.4500782 0.3210826 -0.000318 0.001205 0.001244
-0.0137879 0.4535886 -0.3041527 -0.000201 -0.001833 -0.002100
-0.0434095 -0.4266199 -0.3348085 0.000271 0.000992 -0.000750
1.6552503 0.4096268 0.0354797 -0.001532 0.000088 -0.000219
1.6689138 0.3976118 0.0919517 -0.000799 -0.000174 0.000057
1.6796800 0.3780175 0.1480333 -0.000949 0.000153 -0.000731
1.6850339 0.3513129 0.2033807 0.000544 -0.000342 -0.000647
1.7247873 0.3091758 0.2387760 -0.002694 0.000618 0.000154
1.6572532 0.3243480 0.2594612 -0.000803 -0.000186 -0.000005
1.6440017 0.2875597 0.3061466 0.000056 -0.000483 -0.000113
1.6272209 0.2501024 0.3441530 -0.000852 -0.000190 -0.000029
1.6062528 0.2114841 0.3761540 -0.000565 -0.000203 -0.000136
1.5838180 0.1722879 0.4018261 -0.000739 0.000009 -0.000189
1.5271733 0.1540227 0.4250828 -0.000363 -0.000192 -0.000206
1.4665687 0.1301440 0.4469640 -0.000132 -0.000167 -0.000264
1.4023690 0.1019759 0.4668430 -0.000094 0.000093 -0.000322
1.3359034 0.0713987 0.4837417 0.000201 -0.000104 -0.000319
1.2692946 0.0389461 0.4972007 0.000031 -0.000078 -0.000288
1.7537947 -0.3692093 0.0457442 -0.001235 -0.000024 0.000029
1.7690874 -0.3539510 0.0977568 -0.001016 0.000046 -0.000046
1.7766913 -0.3328657 0.1507643 -0.000743 0.000094 -0.000218
1.7753210 -0.3067356 0.2023289 -0.000895 0.000073 -0.000074
1.7655432 -0.2762109 0.2506067 -0.000735 0.000090 -0.000155
1.7485221 -0.2419460 0.2944364 -0.000681 -0.000004 -0.000253
1.7250597 -0.2048753 0.3331626 -0.000759 -0.000042 -0.000214
1.6957913 -0.1661663 0.3664788 -0.000759 0.000044 -0.000155
1.6596523 -0.1267803 0.3950499 -0.000506 -0.000218 -0.000327
1.6047489 -0.0935504 0.4211695 -0.000117 -0.000185 -0.000394
1.5397382 -0.0705860 0.4430148 0.000020 0.000254 -0.000315
1.4729256 -0.0469144 0.4613923 0.000123 -0.000050 -0.000361
1.4049068 -0.0207560 0.4766413 0.000072 0.000124 -0.000319
1.3367991 0.0078767 0.4886287 -0.000018 -0.000007 -0.000296
1.8293551 -0.3333851 0.0524051 -0.001102 -0.000049 -0.000302
1.8444975 -0.3130469 0.1077161 -0.000811 0.000140 -0.000013
1.8490990 -0.2875101 0.1624094 -0.000712 0.000055 -0.000302
1.8432960 -0.2572131 0.2146384 -0.000621 0.000045 -0.000325
1.8277786 -0.2229585 0.2627933 -0.000536 -0.000107 -0.000461
1.8035024 -0.1857461 0.3058103 -0.000589 -0.000070 -0.000326
1.7711214 -0.1467388 0.3432783 -0.000179 -0.000208 -0.000538
1.7300847 -0.1073015 0.3755464 -0.000454 -0.000253 -0.000361
1.6770514 -0.0705698 0.4037174 -0.000257 -0.000193 -0.000367
1.6124981 -0.0404015 0.4279697 -0.000030 -0.000011 -0.000371
1.5431628 -0.0145270 0.4479547 -0.000058 0.000086 -0.000332
1.4731135 0.0119445 0.4638641 0.000051 0.000101 -0.000341
1.4038562 0.0406416 0.4757714 0.000075 0.000030 -0.000329
1.8996231 -0.2902209 0.0572108 -0.001042 -0.000015 0.000045
1.9127167 -0.2645486 0.1152554 -0.000842 0.000045 -0.000185
1.9128327 -0.2342553 0.1717350 -0.000667 0.000118 -0.000245
1.9006875 -0.1998887 0.2247470 -0.000754 -0.000000 -0.000228
1.8772637 -0.1624757 0.2727458 -0.000529 -0.000015 -0.000367
1.8436164 -0.1232796 0.3148617 -0.000705 -0.000212 -0.000286
1.8003236 -0.0838244 0.3509951 -0.000743 -0.000112 -0.000194
1.7470030 -0.0463250 0.3817329 -0.000297 -0.000197 -0.000370
1.6840967 -0.0133457 0.4077256 -0.000152 -0.000240 -0.000373
1.6143912 0.0149267 0.4294206 0.000306 -0.000100 -0.000462
1.5420293 0.0418348 0.4467225 0.000017 -0.000028 -0.000352
1.4707506 0.0707860 0.4592319 0.000039 -0.000029 -0.000335
1.9627507 -0.2379059 0.0611352 -0.000771 0.000118 -0.000296
1.9710783 -0.2072567 0.1212228 -0.000802 0.000134 -0.000057
1.9645325 -0.1727315 0.1790277 -0.000500 0.000135 -0.000478
1.9440863 -0.1352295 0.2323891 -0.000634 -0.000026 -0.000342
1.9111061 -0.0960057 0.2797883 -0.000567 -0.000125 -0.000365
1.8670692 -0.0565118 0.3205260 -0.000433 -0.000126 -0.000383
1.8132916 -0.0186213 0.3546752 -0.000340 -0.000216 -0.000376
1.7511807 0.0154621 0.3829240 -0.000448 0.000060 -0.000284
1.6827068 0.0445505 0.4062222 -0.000058 0.000145 -0.000413
1.6100142 0.0702561 0.4252469 -0.000128 -0.000254 -0.000302
1.5361950 0.0978749 0.4393131 0.000013 -0.000005 -0.000358
2.0148385 -0.1761339 0.0639176 -0.000782 0.000176 -0.000096
2.0160129 -0.1413998 0.1254633 -0.000694 0.000122 -0.000351
2.0008970 -0.1039676 0.1838974 -0.000761 0.000137 -0.000150
1.9708123 -0.0650276 0.2369051 -0.000646 0.000043 -0.000292
1.9276589 -0.0258352 0.2830535 -0.000681 -0.000170 -0.000243
1.8736806 0.0123396 0.3217508 -0.000813 -0.000293 -0.000111
1.8115495 0.0474717 0.3531667 -0.000443 -0.000007 -0.000312
1.7438022 0.0774874 0.3785189 -0.000200 -0.000310 -0.000324
1.6728027 0.1018900 0.3991635 -0.000315 0.000325 -0.000399
1.5995750 0.1233667 0.4157991 0.000137 -0.000219 -0.000361
2.0517914 -0.1061115 0.0653060 -0.000782 0.000135 -0.000339
2.0441248 -0.0688444 0.1276000 -0.000787 0.000218 -0.000138
2.0193858 -0.0304868 0.1857987 -0.000603 0.000073 -0.000445
1.9793900 0.0077666 0.2376622 -0.000787 -0.000072 -0.000151
